employee_id,full_name,department,position,salary,experience_years,hire_date,city,performance_rating,bonus
EMP-001,alice martin,IT,Data Analyst,45000€,3,2021-03-15,paris,A,10%
EMP-002,BOB DUPONT,MARKETING,Marketing Manager,52000,5,2019-06-20,LYON,B,8%
EMP-003,charlie legrand,IT,Software Engineer,58000€,7,2017-11-10,MARSEILLE,A,12%
EMP-004,DIANA ROY,SALES,Sales Rep,38000,2,2022-01-08,LILLE,C,5%
EMP-005,EVELYN TREMBlAY,HR,HR Specialist,42000€,4,2020-08-25,TOULOUSE,B,7%
EMP-006,FRANK KLEIN,IT,DevOps Engineer,62000,8,2016-04-12,BORDEAUX,A,15%
EMP-007,GRACE LEROY,MARKETING,Content Manager,48000€,6,2018-09-30,NICE,B,9%
EMP-008,HENRY GAUTHIER,SALES,Sales Director,65000,10,2014-07-18,STRASBOURG,A,18%
EMP-009,IVANA PETROV,IT,Data Scientist,70000€,9,2015-12-01,MONTPELLIER,A,20%
EMP-010,JACK WILSON,FINANCE,Financial Analyst,55000,5,2019-03-22,RENNES,B,10%
