employee_id,full_name,department,position,salary,experience_years,hire_date,city,performance_rating,bonus
EMP-001,kevin legrand,SALES,Sales Manager,79612€,10,2010-02-18,BORDEAUX,C,3%
EMP-002,OLIVER LEROY,R&D,Research Scientist,86576€,21,2015-06-29,BESANCON,A,15%
EMP-003,Charlie Roy,IT,DevOps Engineer,61281€,9,2014-08-03,LYON,B,7%
EMP-004,rachel dupont,SALES,Sales Manager,47333€,4,2019-02-13,STRASBOURG,B,8%
EMP-005,alice leroy,SALES,Sales Rep,90757€,21,2012-06-13,GRENOBLE,A,13%
EMP-006,Natalie Klein,IT,Data Analyst,91234,19,2016-06-03,LYON,C,4%
EMP-007,charlie rousseau,IT,IT Manager,53277,2,2015-02-05,ANGERS,B,10%
EMP-008,jack leroy,FINANCE,Financial Analyst,77208,13,2011-09-04,NANTES,B,9%
EMP-009,kevin dupont,MARKETING,Marketing Manager,89773€,15,2019-06-05,NANTES,A,18%
EMP-010,Evelyn Rousseau,SALES,Sales Manager,47260€,4,2015-12-02,STRASBOURG,C,5%
EMP-011,ivana perrin,SALES,Sales Rep,68267,8,2013-05-19,STRASBOURG,B,10%
EMP-012,JACK PERRIN,IT,Data Scientist,43020€,0,2015-03-21,LILLE,B,5%
EMP-013,OLIVER ROY,ADMIN,Executive Assistant,85377,17,2022-12-27,RENNES,C,5%
EMP-014,frank rousseau,ADMIN,Executive Assistant,57148€,8,2019-10-30,GRENOBLE,B,7%
EMP-015,alice smith,SALES,Sales Director,73501€,22,2024-01-10,DIJON,B,8%
EMP-016,Thomas Klein,IT,Software Engineer,94504,13,2018-09-23,LE MANS,C,4%
EMP-017,alice wilson,SALES,Sales Director,81028€,10,2012-11-26,BORDEAUX,B,7%
EMP-018,IVANA DUPONT,HR,HR Assistant,92743,16,2021-01-23,TOULOUSE,B,7%
EMP-019,NATALIE BENNETT,SALES,Sales Rep,76386€,21,2010-03-27,MARSEILLE,B,6%
EMP-020,CHARLIE DUBOIS,HR,HR Assistant,73622€,19,2019-02-28,CAEN,B,7%
EMP-021,NATALIE SMITH,SALES,Sales Manager,45601€,3,2017-01-31,LYON,A,19%
EMP-022,bob perrin,FINANCE,Financial Controller,72174,21,2022-05-09,TOULOUSE,C,5%
EMP-023,FRANK LEGRAND,ADMIN,Executive Assistant,74171,18,2021-03-03,AMIENS,B,9%
EMP-024,GRACE WILSON,IT,DevOps Engineer,75064€,10,2012-10-16,TOULOUSE,B,8%
EMP-025,EVELYN RODRIGUEZ,MARKETING,Content Manager,54190€,3,2011-01-19,BESANCON,A,15%
EMP-026,Quentin Petrov,MARKETING,Marketing Manager,85703€,11,2022-07-22,LE MANS,A,18%
EMP-027,grace tremblay,SALES,Sales Manager,89433,20,2013-10-24,ORLEANS,B,9%
EMP-028,Kevin Faure,ADMIN,Executive Assistant,85568€,18,2022-11-30,LIMOGES,B,7%
EMP-029,IVANA ROY,ADMIN,Executive Assistant,78155€,19,2024-05-26,ORLEANS,B,7%
EMP-030,martin klein,SALES,Sales Manager,83367,22,2011-06-03,BORDEAUX,B,5%
EMP-031,Rachel Bennett,FINANCE,Financial Controller,75332,23,2014-11-18,STRASBOURG,B,7%
EMP-032,CHARLIE RODRIGUEZ,IT,Data Analyst,36006€,0,2016-11-05,TOULOUSE,B,7%
EMP-033,JACK GAUTHIER,ADMIN,Executive Assistant,69513,5,2020-11-12,paris,B,9%
EMP-034,ivana tremblay,R&D,Research Scientist,78660€,20,2014-12-18,CAEN,C,5%
EMP-035,frank wilson,IT,IT Manager,54639€,4,2022-05-08,CLERMONT-FERRAND,B,7%
EMP-036,laura roy,FINANCE,Financial Controller,59585,6,2013-10-02,METZ,B,6%
EMP-037,NATALIE BENNETT,IT,DevOps Engineer,87915€,21,2021-01-02,CLERMONT-FERRAND,C,5%
EMP-038,Frank Dupont,R&D,Research Scientist,86556,24,2023-08-22,TOULON,A,15%
EMP-039,thomas petrov,SALES,Sales Rep,78121€,21,2020-06-10,LILLE,A,12%
EMP-040,STEVEN FAURE,ADMIN,Executive Assistant,79323€,16,2023-11-24,GRENOBLE,B,9%
EMP-041,Evelyn Smith,ADMIN,Executive Assistant,61319€,9,2017-08-21,STRASBOURG,B,5%
EMP-042,GRACE FAURE,FINANCE,Financial Analyst,76973,12,2014-12-09,BORDEAUX,B,10%
EMP-043,Rachel Rodriguez,SALES,Sales Rep,64815€,9,2015-08-08,AMIENS,B,5%
EMP-044,JACK RODRIGUEZ,IT,DevOps Engineer,75145€,13,2019-10-01,ORLEANS,C,4%
EMP-045,Kevin Martin,MARKETING,SEO Specialist,36137,1,2024-09-12,STRASBOURG,C,5%
EMP-046,frank klein,R&D,ML Engineer,91054,14,2010-10-03,METZ,B,7%
EMP-047,MARTIN SMITH,IT,IT Manager,59820,8,2014-07-07,TOULOUSE,B,8%
EMP-048,NATALIE TREMBLAY,IT,Data Analyst,53595€,3,2017-11-11,MARSEILLE,B,7%
EMP-049,GRACE MOREAU,ADMIN,Executive Assistant,82463,11,2018-03-22,LILLE,B,8%
EMP-050,rachel petrov,IT,Data Scientist,80167,20,2021-04-06,BORDEAUX,C,4%
EMP-051,Frank Dubois,MARKETING,SEO Specialist,57619,7,2018-03-26,AMIENS,B,7%
EMP-052,jack dupont,R&D,Research Scientist,66538,7,2019-01-27,TOURS,C,3%
EMP-053,rachel rousseau,SALES,Sales Manager,78767,12,2017-08-05,STRASBOURG,A,20%
EMP-054,charlie adams,HR,HR Specialist,86793€,12,2017-01-20,LILLE,A,15%
EMP-055,ivana klein,ADMIN,Executive Assistant,67832,9,2021-06-25,MONTPELLIER,A,20%
EMP-056,HENRY DUBOIS,HR,HR Assistant,80438,21,2012-06-07,LYON,B,5%
EMP-057,QUENTIN LEGRAND,HR,HR Manager,54848,3,2022-11-10,TOULON,B,8%
EMP-058,KEVIN BENNETT,R&D,Research Scientist,50396,3,2023-03-18,LIMOGES,A,19%
EMP-059,martin smith,HR,HR Specialist,88271,22,2019-03-18,MONTPELLIER,B,9%
EMP-060,Natalie Tremblay,R&D,Research Scientist,93336,18,2010-05-22,BORDEAUX,B,8%
EMP-061,Alice Moreau,FINANCE,Financial Analyst,85578,13,2010-02-07,NANTES,B,9%
EMP-062,evelyn rodriguez,IT,Data Scientist,89553€,14,2021-04-25,DIJON,B,9%
EMP-063,Evelyn Perrin,HR,HR Specialist,87036,24,2013-09-28,ORLEANS,B,8%
EMP-064,martin petrov,MARKETING,Marketing Manager,65225€,8,2021-04-13,LIMOGES,B,9%
EMP-065,Quentin Faure,R&D,ML Engineer,91855,21,2013-02-03,LE MANS,C,4%
EMP-066,Quentin Adams,HR,HR Manager,73418,15,2020-04-08,NANTES,A,19%
EMP-067,LAURA FAURE,SALES,Sales Rep,70329€,13,2024-02-10,MARSEILLE,B,10%
EMP-068,grace wilson,HR,HR Specialist,56951,8,2013-01-12,ORLEANS,C,5%
EMP-069,frank rodriguez,ADMIN,Executive Assistant,60210€,9,2011-10-07,NICE,A,14%
EMP-070,Thomas Gauthier,MARKETING,Marketing Manager,52043€,4,2020-12-21,GRENOBLE,B,10%
EMP-071,natalie white,SALES,Sales Rep,90315€,18,2018-09-25,BORDEAUX,C,5%
EMP-072,natalie roy,R&D,ML Engineer,35492€,1,2013-06-21,BORDEAUX,B,5%
EMP-073,Henry Smith,ADMIN,Executive Assistant,74785€,13,2024-02-08,ANGERS,C,4%
EMP-074,steven faure,HR,HR Specialist,81899,10,2021-07-11,AMIENS,A,14%
EMP-075,jack martin,FINANCE,Financial Controller,71340€,10,2011-08-30,MONTPELLIER,B,7%
EMP-076,Laura Rousseau,IT,DevOps Engineer,87884€,22,2021-06-04,DIJON,B,9%
EMP-077,Patricia Martin,R&D,ML Engineer,92085€,20,2019-02-23,GRENOBLE,A,11%
